hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000000080,Klinik für Geriatrie Ratzeburg GmbH,10.7692,53.6824,Röpersberg 47,23909,Ratzeburg,Schleswig-Holstein,"Klinik für Geriatrie Ratzeburg GmbH, Röpersberg 47, 23909 Ratzeburg",Schleswig-Holstein,4371830.038958823,3397482.9701400576,50000,71.19781207380836,17,4346830.038958823,4396830.038958823,3372482.9701400576,3422482.9701400576
K000000082,Paracelsus-Klinik Henstedt-Ulzburg,10.0052,53.7483,Wilstedter Str. 134,24558,Henstedt-Ulzburg,Schleswig-Holstein,"Henstedt-Ulzburg, Wilstedter Straße 134, 24558 Henstedt-Ulzburg",Schleswig-Holstein,4321343.099009675,3404546.837882907,50000,79.68897653354465,19,4296343.099009675,4346343.099009675,3379546.837882907,3429546.837882907
K000000083,Curtius Klinik,10.5659,54.1714,Neue Kampstr. 2,23714,Bad Malente,Schleswig-Holstein,"Curtius Klinik, Neue Kampstrasse 2, 23714 Bad Malente",Schleswig-Holstein,4357964.443784299,3451775.540590252,50000,4.257273568543511,2,4332964.443784299,4382964.443784299,3426775.540590252,3476775.540590252
K000000084,Klinik Manhagen,10.2571,53.6629,Sieker Landstr. 19,22927,Großhansdorf,Schleswig-Holstein,"Klinik Manhagen, Sieker Landstraße 19, 22927 Großhansdorf",Schleswig-Holstein,4337997.730715862,3395073.3544413997,50000,55.91571189726613,9,4312997.730715862,4362997.730715862,3370073.3544413997,3420073.3544413997
K000000085,Johanniter Klinik für Geriatrie Geesthacht,10.3826,53.4266,Johannes-Ritter-Str. 100,21502,Geesthacht,Schleswig-Holstein,"Johanniter Klinik für Geriatrie Geesthacht, Johannes-Ritter-Str. 100, 21502 Geesthacht",Schleswig-Holstein,4346435.326127027,3368814.087482195,50000,152.23319514991172,26,4321435.326127027,4371435.326127027,3343814.087482195,3393814.087482195
K000000086,HELIOS Klinik Kiel,10.1164,54.3046,Hamburger Chaussee 77,24113,Kiel,Schleswig-Holstein,"HELIOS Klinik Kiel, Hamburger Chaussee 77, 24113 Kiel",Schleswig-Holstein,4328579.04883123,3466460.047375165,50000,38.496688365202104,17,4303579.04883123,4353579.04883123,3441460.047375165,3491460.047375165
K000000087,"VAMED Klinik Geesthacht: Akutbereich, enthalten sind nur die Daten der Patientinnen/Patienten der besonderen Einrichtung, ohne Patientinnen/Patienten aus dem Reha-Bereich",10.3826,53.4266,Johannes-Ritter-Str. 100,21502,Geesthacht,Schleswig-Holstein,"VAMED Klinik Geesthacht: Akutbereich, enthalten sind nur die Daten der Patientinnen/Patienten der besonderen Einrichtung, ohne Patientinnen/Patienten aus dem Reha-Bereich, Johannes-Ritter-Straße 100, 21502 Geesthacht",Schleswig-Holstein,4346435.326127027,3368814.087482195,50000,152.23319514991172,26,4321435.326127027,4371435.326127027,3343814.087482195,3393814.087482195
K000000088,"UNIVERSITÄTSKLINIKUM Schleswig-Holstein, Campus Kiel",10.1419,54.3298,Arnold-Heller-Str. 3,24105,Kiel,Schleswig-Holstein,"UNIVERSITÄTSKLINIKUM Schleswig-Holstein, Campus Kiel, Arnold-Heller-Straße 3, 24105 Kiel",Schleswig-Holstein,4330233.806547816,3469267.3455557753,50000,35.44220765639957,16,4305233.806547816,4355233.806547816,3444267.3455557753,3494267.3455557753
K000000089,"UNIVERSITÄTSKLINIKUM Schleswig-Holstein, Campus Lübeck",10.7093,53.8399,Ratzeburger Allee 160,23538,Lübeck,Schleswig-Holstein,"UNIVERSITÄTSKLINIKUM Schleswig-Holstein, Campus Lübeck, Ratzeburger Allee 160, 23538 Lübeck",Schleswig-Holstein,4367697.968344837,3414969.046453106,50000,69.65448239600367,24,4342697.968344837,4392697.968344837,3389969.046453106,3439969.046453106
K000000090,Zentrum für Integrative Psychiatrie - ZIP gGmbH,10.1438,54.3424,Niemannsweg 147,24105,Kiel,Schleswig-Holstein,"Zentrum für Integrative Psychiatrie - ZIP gGmbH, Niemannsweg 147, 24105 Kiel",Schleswig-Holstein,4330354.607008169,3470669.7555588447,50000,37.3012180777153,16,4305354.607008169,4355354.607008169,3445669.7555588447,3495669.7555588447
K000000091,Ameos Klinika Lübeck,10.692,53.8489,Weidenweg 9- 15,23562,Lübeck,Schleswig-Holstein,"Ameos Klinika Lübeck, Weidenweg 9- 15, 23562 Lübeck",Schleswig-Holstein,4366549.329595775,3415959.5442072907,50000,68.66039016477798,24,4341549.329595775,4391549.329595775,3390959.5442072907,3440959.5442072907
K000000092,"Sana Kliniken Lübeck GmbH, Krankenhaus Süd",10.6883,53.8492,Kronsforder Allee 71-73,23560,Lübeck,Schleswig-Holstein,"Sana Kliniken Lübeck GmbH, Krankenhaus Süd, Kronsforder Allee 71-73, 23560 Lübeck",Schleswig-Holstein,4366305.472248047,3415990.6076016733,50000,68.62927357940912,24,4341305.472248047,4391305.472248047,3390990.6076016733,3440990.6076016733
K000000093,Zentrum für Integratrive Psychiatrie - ZIP gGmbH,10.7037,53.834,Ratzeburger Allee 160,23538,Lübeck,Schleswig-Holstein,"Zentrum für Integratrive Psychiatrie - ZIP gGmbH, Ratzeburger Allee 160, 23538 Lübeck",Schleswig-Holstein,4367335.765349383,3414308.903165477,50000,70.33573824083248,24,4342335.765349383,4392335.765349383,3389308.903165477,3439308.903165477
K000000094,Psychiatrische Tagesklinik Neumünster gGmbH,9.988,54.0745,Parkstr. 17,24534,Neumünster,Schleswig-Holstein,"Psychiatrische Tagesklinik Neumünster gGmbH, Parkstr. 17, 24534 Neumünster",Schleswig-Holstein,4320214.336764236,3440847.664092621,50000,30.694054342865567,5,4295214.336764236,4345214.336764236,3415847.664092621,3465847.664092621
K000000095,Universitätsklinikum Hamburg-Eppendorf,9.9783,53.5903,Martinistr. 52,20246,Hamburg,Hamburg,"Universitätsklinikum Hamburg-Eppendorf, Martinistraße 52, 20246 Hamburg",Hamburg,4319562.888342086,3386964.249683469,50000,149.47202036497285,24,4294562.888342086,4344562.888342086,3361964.249683469,3411964.249683469
K000000096,Asklepios Klinik St. Georg,10.0186,53.5585,Lohmühlenstr. 5,20099,Hamburg,Hamburg,"Asklepios Klinik St. Georg, Lohmühlenstr. 5, 20099 Hamburg",Hamburg,4322232.729148497,3383425.3861594987,50000,140.80919697907075,27,4297232.729148497,4347232.729148497,3358425.3861594987,3408425.3861594987
K000000097,Asklepios Klinik Barmbek,10.0361,53.6065,Rübenkamp 220,22291,Hamburg,Hamburg,"Asklepios Klinik Barmbek, Rübenkamp 220, 22291 Hamburg",Hamburg,4323389.861911492,3388767.419120846,50000,123.27179512373571,19,4298389.861911492,4348389.861911492,3363767.419120846,3413767.419120846
K000000098,Schön Klinik Hamburg Eilbek,10.0527,53.5776,Dehnhaide 120,22081,Hamburg,Hamburg,"Schön Klinik Hamburg Eilbek, Dehnhaide 120, 22081 Hamburg",Hamburg,4324491.1681827,3385552.0060616676,50000,132.0992122341555,22,4299491.1681827,4349491.1681827,3360552.0060616676,3410552.0060616676
K000000099,Asklepios Klinik Altona,9.9011,53.5549,Paul-Ehrlich-Str. 1,22763,Hamburg,Hamburg,"Asklepios Klinik Altona, Paul-Ehrlich-Straße 1, 22763 Hamburg",Hamburg,4314444.776362332,3383029.079228064,50000,178.60717956354728,32,4289444.776362332,4339444.776362332,3358029.079228064,3408029.079228064
K000000100,Asklepios Klinikum Harburg,9.9501,53.4611,Eißendorfer Pferdeweg 52,21075,Hamburg,Hamburg,"Asklepios Klinikum Harburg, Eißendorfer Pferdeweg 52, 21075 Hamburg",Hamburg,4317685.291994511,3372587.4047006005,50000,153.43239460277312,26,4292685.291994511,4342685.291994511,3347587.4047006005,3397587.4047006005
K000000101,Asklepios  Westklinikum Hamburg GmbH,9.7737,53.583,Suurheid 20,22559,Hamburg,Hamburg,"Asklepios  Westklinikum Hamburg GmbH, Suurheid 20, 22559 Hamburg",Hamburg,4306010.438906847,3386175.0603040187,50000,206.17887946616653,41,4281010.438906847,4331010.438906847,3361175.0603040187,3411175.0603040187
K000000102,Asklepios Klinik Wandsbek,10.0884,53.5698,Alphonsstr. 14,22043,Hamburg,Hamburg,"Asklepios Klinik Wandsbek, Alphonsstraße 14, 22043 Hamburg",Hamburg,4326857.223491121,3384686.2987552956,50000,126.69190267875457,22,4301857.223491121,4351857.223491121,3359686.2987552956,3409686.2987552956
K000000103,Bundeswehrkrankenhaus Hamburg,10.0747,53.594,Lesserstr. 180,22049,Hamburg,Hamburg,"Bundeswehrkrankenhaus Hamburg, Lesserstraße 180, 22049 Hamburg",Hamburg,4325946.6773606725,3387378.3311831728,50000,121.25968133136314,19,4300946.6773606725,4350946.6773606725,3362378.3311831728,3412378.3311831728
K000000104,Albertinen Krankenhaus / Albertinen Haus gemeinnützige GmbH,9.9049,53.6305,Süntelstr. 11a,22457,Hamburg,Hamburg,"Albertinen Krankenhaus / Albertinen Haus gemeinnützige GmbH, Süntelstraße 11a, 22457 Hamburg",Hamburg,4314707.819783035,3391441.7521284763,50000,160.7365628597918,29,4289707.819783035,4339707.819783035,3366441.7521284763,3416441.7521284763
K000000105,AKK Altonaer Kinderkrankenhaus gGmbH,9.9134,53.5528,Bleickenallee 38,22763,Hamburg,Hamburg,"AKK Altonaer Kinderkrankenhaus gGmbH, Bleickenallee 38, 22763 Hamburg",Hamburg,4315259.753703934,3382794.34189652,50000,172.58791272000573,29,4290259.753703934,4340259.753703934,3357794.34189652,3407794.34189652
K000000106,Ev. Amalie Sieveking - Krankenhaus,10.1493,53.6409,Haselkamp 33,22359,Hamburg,Hamburg,"Ev. Amalie Sieveking - Krankenhaus, Haselkamp 33, 22359 Hamburg",Hamburg,4330875.840577923,3392605.142693367,50000,72.19501917233634,16,4305875.840577923,4355875.840577923,3367605.142693367,3417605.142693367
K000000107,BG Klinikum Hamburg gGmbH,10.1738,53.507,Bergedorfer Str. 10,21033,Hamburg,Hamburg,"BG Klinikum Hamburg gGmbH, Bergedorfer Straße 10, 21033 Hamburg",Hamburg,4332532.6179091185,3377707.9686900447,50000,110.39042029809403,20,4307532.6179091185,4357532.6179091185,3352707.9686900447,3402707.9686900447
K000000108,Evangelisches Krankenhaus Alsterdorf gemeinnützige GmbH,10.0245,53.6141,Elisabeth-Flügge-Str. 1,22337,Hamburg,Hamburg,"Evangelisches Krankenhaus Alsterdorf gemeinnützige GmbH, Elisabeth-Flügge-Straße 1, 22337 Hamburg",Hamburg,4322621.639028757,3389612.851480095,50000,124.3891479116294,21,4297621.639028757,4347621.639028757,3364612.851480095,3414612.851480095
K000000110,Heinrich Sengelmann Tagesklinik Ahrensburg,10.2415,53.6728,Carl-Barckmann-Str. 5,22926,Ahrensburg,Schleswig-Holstein,"Heinrich Sengelmann Tagesklinik Ahrensburg, Carl-Barckmann-Straße 5, 22926 Ahrensburg",Schleswig-Holstein,4336962.648865514,3396171.508352434,50000,38.79178030254263,5,4311962.648865514,4361962.648865514,3371171.508352434,3421171.508352434
K000000111,Heinrich Sengelmann Tagesklinik Reinbek,10.246,53.5215,Kinauweg 9,21465,Reinbek,Schleswig-Holstein,"Heinrich Sengelmann Tagesklinik Reinbek, Kinauweg 9, 21465 Reinbek",Schleswig-Holstein,4337317.940460046,3379335.4308625506,50000,120.2291652946597,22,4312317.940460046,4362317.940460046,3354335.4308625506,3404335.4308625506
K000000112,Heinrich Sengelmann Krankenhaus,10.1536,53.7575,Kayhuder Str. 65,23863,Bargfeld-Stegen,Schleswig-Holstein,"Heinrich Sengelmann Krankenhaus, Kayhuder Straße 65, 23863 Bargfeld-Stegen",Schleswig-Holstein,4331132.408163484,3405581.374836209,50000,24.193775039628733,10,4306132.408163484,4356132.408163484,3380581.374836209,3430581.374836209
K000000113,Israelitisches Krankenhaus in Hamburg,9.9912,53.606,Orchideenstieg 14,22297,Hamburg,Hamburg,"Israelitisches Krankenhaus in Hamburg, Orchideenstieg 14, 22297 Hamburg",Hamburg,4320417.422917345,3388711.217789853,50000,136.43418396877684,24,4295417.422917345,4345417.422917345,3363711.217789853,3413711.217789853
K000000114,Katholisches Kinderkrankenhaus Wilhelmstift gGmbH,10.164,53.5864,Liliencronstr. 130,22149,Hamburg,Hamburg,"Katholisches Kinderkrankenhaus Wilhelmstift gGmbH, Liliencronstraße 130, 22149 Hamburg",Hamburg,4331862.1038780585,3386542.3151300726,50000,98.4973352312941,18,4306862.1038780585,4356862.1038780585,3361542.3151300726,3411542.3151300726
K000000115,Helios ENDO-Klinik Hamburg,9.9545,53.5508,Holstenstr. 2,22767,Hamburg,Hamburg,"Helios ENDO-Klinik Hamburg, Holstenstraße 2, 22767 Hamburg",Hamburg,4317983.9087515855,3382569.2940207454,50000,160.19476917102773,27,4292983.9087515855,4342983.9087515855,3357569.2940207454,3407569.2940207454
K000000116,Krankenhaus Jerusalem,9.9665,53.5694,Moorkamp 2-6,20357,Hamburg,Hamburg,"Krankenhaus Jerusalem, Moorkamp 2-6, 20357 Hamburg",Hamburg,4318780.32945781,3384638.7276142896,50000,158.55359491776585,27,4293780.32945781,4343780.32945781,3359638.7276142896,3409638.7276142896
K000000117,HELIOS Mariahilf Klinik Hamburg,9.938,53.4707,Stader Str. 203 c,21075,Hamburg,Hamburg,"HELIOS Mariahilf Klinik Hamburg, Stader Straße 203 c, 21075 Hamburg",Hamburg,4316882.449239803,3373656.339455688,50000,155.39031381957608,25,4291882.449239803,4341882.449239803,3348656.339455688,3398656.339455688
K000000118,Kath. Marienkrankenhaus gemeinnützige GmbH,10.0308,53.5591,Alfredstr. 9,22087,Hamburg,Hamburg,"Kath. Marienkrankenhaus gemeinnützige GmbH, Alfredstraße 9, 22087 Hamburg",Hamburg,4323041.264670396,3383492.4314984325,50000,139.06951408037258,27,4298041.264670396,4348041.264670396,3358492.4314984325,3408492.4314984325
K000000119,Wilhelmsburger Krankenhaus Groß-Sand,9.986,53.5035,Groß-Sand 3,21107,Hamburg,Hamburg,"Wilhelmsburger Krankenhaus Groß-Sand, Groß-Sand 3, 21107 Hamburg",Hamburg,4320070.9433054235,3377304.7486052243,50000,147.55311819672266,26,4295070.9433054235,4345070.9433054235,3352304.7486052243,3402304.7486052243
K000000120,KLINIK DR. GUTH der Klinikgruppe Dr. Guth GmbH & Co. KG,9.854,53.5571,Jürgensallee 46-48,22609,Hamburg,Hamburg,"KLINIK DR. GUTH der Klinikgruppe Dr. Guth GmbH & Co. KG, Jürgensallee 46-48, 22609 Hamburg",Hamburg,4311323.428820921,3383279.1738272435,50000,192.2896480222553,36,4286323.428820921,4336323.428820921,3358279.1738272435,3408279.1738272435
K000000121,Krankenhaus Tabea,9.791,53.5646,Kösterbergstr. 32,22587,Hamburg,Hamburg,"Krankenhaus Tabea, Kösterbergstr. 32, 22587 Hamburg",Hamburg,4307150.369000316,3384124.0163290543,50000,200.75024328415887,41,4282150.369000316,4332150.369000316,3359124.0163290543,3409124.0163290543
K000000122,PRAXISKLINIK MÜMMELMANNSBERG der Klinikgruppe Dr. Guth GmbH & Co. KG,10.1473,53.5273,Oskar-Schlemmer-Str. 9-17,22115,Hamburg,Hamburg,"PRAXISKLINIK MÜMMELMANNSBERG der Klinikgruppe Dr. Guth GmbH & Co. KG, Oskar-Schlemmer-Str. 9-17, 22115 Hamburg",Hamburg,4330769.551332325,3379963.1171568707,50000,115.2896617381112,25,4305769.551332325,4355769.551332325,3354963.1171568707,3404963.1171568707
K000000124,Asklepios Klinik Nord - Heidberg,10.0286,53.6746,Tangstedter Landstr. 400,22417,Hamburg,Hamburg,"Asklepios Klinik Nord - Heidberg, Tangstedter Landstraße 400, 22417 Hamburg",Hamburg,4322890.324573078,3396345.5980059896,50000,89.67283527349007,15,4297890.324573078,4347890.324573078,3371345.5980059896,3421345.5980059896
K000000125,Praxis-Klinik Bergedorf,10.2062,53.494,Alte Holstenstr. 2 und 16,21031,Hamburg,Hamburg,"Praxis-Klinik Bergedorf, Alte Holstenstraße 2 und 16, 21031 Hamburg",Hamburg,4334686.6983639775,3376266.927943968,50000,114.39259247193463,24,4309686.6983639775,4359686.6983639775,3351266.927943968,3401266.927943968
K000000126,Bethesda Krankenhaus Bergedorf gGmbH,10.2366,53.4858,Glindersweg 80,21029,Hamburg,Hamburg,"Bethesda Krankenhaus Bergedorf gGmbH, Glindersweg 80, 21029 Hamburg",Hamburg,4336707.528478974,3375360.572211593,50000,122.6309317234294,25,4311707.528478974,4361707.528478974,3350360.572211593,3400360.572211593
K000000127,Universitäres Herz- und Gefäßzentrum UKE Hamburg GmbH,9.9739,53.5907,Martinistr. 52,20246,Hamburg,Hamburg,"Universitäres Herz- und Gefäßzentrum UKE Hamburg GmbH, Martinistraße 52, 20246 Hamburg",Hamburg,4319271.508669494,3387008.8590520755,50000,151.01085257343036,24,4294271.508669494,4344271.508669494,3362008.8590520755,3412008.8590520755
K000000128,Martini-Klinik am UKE GmbH,9.9783,53.5903,Martinistr. 52,20246,Hamburg,Hamburg,"Martini-Klinik am UKE GmbH, Martinistraße 52, 20246 Hamburg",Hamburg,4319562.888342086,3386964.249683469,50000,149.47202036497285,24,4294562.888342086,4344562.888342086,3361964.249683469,3411964.249683469
K000000129,Facharztklinik Hamburg,9.9726,53.5883,Martinistr. 78,20251,Hamburg,Hamburg,"Facharztklinik Hamburg, Martinistrasse 78, 20251 Hamburg",Hamburg,4319185.313030573,3386741.8109767195,50000,151.9383805528721,24,4294185.313030573,4344185.313030573,3361741.8109767195,3411741.8109767195
K000000130,AGAPLESION DIAKONIEKLINIKUM HAMBURG,9.9669,53.5723,Hohe Weide 17,20259,Hamburg,Hamburg,"AGAPLESION DIAKONIEKLINIKUM HAMBURG, Hohe Weide 17, 20259 Hamburg",Hamburg,4318806.982146049,3384961.436733425,50000,158.46349396315668,27,4293806.982146049,4343806.982146049,3359961.436733425,3409961.436733425
K000000131,Helios Klinik Bad Gandersheim,10.027,51.8735,Albert-Rohloff-Str. 2,37581,Bad Gandersheim,Niedersachsen,"Helios Klinik Bad Gandersheim, Albert-Rohloff-Straße 2, 37581 Bad Gandersheim",Niedersachsen,4322859.525236419,3195925.162090934,50000,0.0,0,4297859.525236419,4347859.525236419,3170925.162090934,3220925.162090934
K000000132,Asklepios Harzklinik Bad Harzburg,10.5754,51.8862,Ilsenburger Str. 95,38667,Bad Harzburg,Niedersachsen,"Asklepios Harzklinik Bad Harzburg, Ilsenburger Straße 95, 38667 Bad Harzburg",Niedersachsen,4360616.9156150175,3197494.1854714686,50000,0.0,0,4335616.9156150175,4385616.9156150175,3172494.1854714686,3222494.1854714686
K000000133,Klinik Dr. Muschinsky,10.4687,51.6238,Wiesenbek 7 - 10,37431,Bad Lauterberg,Niedersachsen,"Klinik Dr. Muschinsky, Wiesenbek 7 - 10, 37431 Bad Lauterberg",Niedersachsen,4353458.19962411,3168246.7089768685,50000,0.0,0,4328458.19962411,4378458.19962411,3143246.7089768685,3193246.7089768685
K000000134,Diabeteszentrum Bad Lauterberg,10.4716,51.628,Kirchberg 21,37431,Bad Lauterberg,Niedersachsen,"Diabeteszentrum Bad Lauterberg, Kirchberg 21, 37431 Bad Lauterberg",Niedersachsen,4353656.009221937,3168715.288178272,50000,0.0,0,4328656.009221937,4378656.009221937,3143715.288178272,3193715.288178272
K000000135,Städtisches Klinikum Braunschweig gGmbH,10.5101,52.2678,Freisestr. 9/10,38118,Braunschweig,Niedersachsen,"Städtisches Klinikum Braunschweig gGmbH, Freisestraße 9/10, 38118 Braunschweig",Niedersachsen,4355823.1663072845,3239919.9291671915,50000,75.12542865290872,14,4330823.1663072845,4380823.1663072845,3214919.9291671915,3264919.9291671915
K000000136,Krankenhaus Marienstift,10.545,52.2585,Helmstedter Str. 35,38102,Braunschweig,Niedersachsen,"Krankenhaus Marienstift, Helmstedter Str. 35, 38102 Braunschweig",Niedersachsen,4358213.417368327,3238902.3873614036,50000,76.02524934481706,12,4333213.417368327,4383213.417368327,3213902.3873614036,3263902.3873614036
K000000138,Stiftung Herzogin Elisabeth Hospital,10.5266,52.2331,Leipziger Str. 24,38124,Braunschweig,Niedersachsen,"Stiftung Herzogin Elisabeth Hospital, Leipziger Str. 24, 38124 Braunschweig",Niedersachsen,4356977.567180944,3236066.917619766,50000,73.34481867158135,12,4331977.567180944,4381977.567180944,3211066.917619766,3261066.917619766
K000000139,Kirchberg-Klinik Bad Lauterberg,10.4688,51.626,Kirchberg 7-11,37431,Bad Lauterberg,Niedersachsen,"Kirchberg-Klinik Bad Lauterberg, Kirchberg 7-11, 37431 Bad Lauterberg",Niedersachsen,4353463.553907723,3168491.522097729,50000,0.0,0,4328463.553907723,4378463.553907723,3143491.522097729,3193491.522097729
K000000140,Asklepios Harzklinik Clausthal-Zellerfeld,10.3336,51.8078,Windmühlenstr. 1,38678,Clausthal-Zellerfeld,Niedersachsen,"Asklepios Harzklinik Clausthal-Zellerfeld, Windmühlenstraße 1, 38678 Clausthal-Zellerfeld",Niedersachsen,4344008.831419092,3188667.3515076716,50000,0.0,0,4319008.831419092,4369008.831419092,3163667.3515076716,3213667.3515076716
K000000141,St. Martini GmbH Krankenhaus Duderstadt,10.2467,51.5167,Göttinger Str. 34,37115,Duderstadt,Niedersachsen,"St. Martini GmbH Krankenhaus Duderstadt, Göttinger Str. 34, 37115 Duderstadt",Niedersachsen,4338124.671527733,3156255.552760158,50000,11.890803004169836,1,4313124.671527733,4363124.671527733,3131255.552760158,3181255.552760158
K000000142,Einbecker BürgerSpital GmbH,9.8686,51.8336,Andershäuser Str. 8,37574,Einbeck,Niedersachsen,"Einbecker BürgerSpital GmbH, Andershäuser Str. 8, 37574 Einbeck",Niedersachsen,4311942.311863914,3191493.511859321,50000,15.426695477564344,5,4286942.311863914,4336942.311863914,3166493.511859321,3216493.511859321
